customer_id,order_id,order_date,order_value,categories,items,segment_true
FC1042,ORD4220,2026-04-25,1737.0,"Eggs, Staples, Cold Pressed Oils","Desi Eggs, Toor Dal, Flaxseed Oil, Free Range Brown Eggs",habitual
FC1042,ORD4221,2026-05-18,1153.0,"Eggs, Beverages, Nutrition","Collagen Peptides, Ashwagandha Powder, Free Range Brown Eggs, Tender Coconut Water",habitual
FC1043,ORD4300,2025-07-27,1253.0,"Staples, Dairy","Akshaykalpa Curd, Red Poha, Toor Dal, Toor Dal",drifting
FC1043,ORD4301,2025-08-08,1155.0,"Staples, Dairy","Toor Dal, A2 Gir Cow Milk, Cultured Butter, Cultured Butter",drifting
FC1043,ORD4302,2025-09-13,1665.0,"Staples, Dairy","Toor Dal, Cold Pressed Coconut Oil, Toor Dal, Stone Ground Atta",drifting
FC1043,ORD4303,2025-10-12,610.0,"Staples, Dairy","Artisan Paneer, Artisan Paneer, Cultured Butter, Cold Pressed Coconut Oil",drifting
FC1043,ORD4304,2025-11-22,1073.0,"Staples, Dairy","Cold Pressed Coconut Oil, Stone Ground Atta, Cold Pressed Coconut Oil, Stone Ground Atta",drifting
FC1043,ORD4305,2025-12-04,1608.0,"Staples, Dairy","Akshaykalpa Curd, Organic Basmati Rice, Red Poha, Toor Dal",drifting
FC1043,ORD4306,2026-03-14,1770.0,"Staples, Dairy","Stone Ground Atta, Akshaykalpa Curd, Toor Dal, Toor Dal",drifting
FC1043,ORD4307,2026-05-07,1145.0,"Staples, Dairy","Red Poha, Greek Yogurt, Red Poha, Organic Basmati Rice",drifting
FC1044,ORD4400,2025-12-03,1220.0,"Packaged Snacks, Beverages, Staples","Cold Brew Coffee, Seed Mix, Roasted Makhana, Whole Truth Protein Bar",drifting
FC1044,ORD4401,2025-12-10,1163.0,"Packaged Snacks, Staples, Beverages","Red Poha, Kokum Sherbet, Seed Mix, Stone Ground Atta",drifting
FC1044,ORD4402,2025-12-30,803.0,"Packaged Snacks, Staples, Beverages","Red Poha, Millet Cookies, Adaptogen Latte, Millet Cookies",drifting
FC1044,ORD4403,2026-01-18,699.0,"Packaged Snacks, Beverages, Staples","Whole Truth Protein Bar, Kokum Sherbet, Toor Dal",drifting
FC1044,ORD4404,2026-05-06,914.0,"Packaged Snacks, Beverages, Staples","Adaptogen Latte, Organic Basmati Rice, Adaptogen Latte, Yoga Bar",drifting
FC1045,ORD4500,2025-12-01,1078.0,Beverages,"Cold Brew Coffee, Cold Brew Coffee, Tulsi Green Tea, Tender Coconut Water",habitual
FC1045,ORD4501,2025-12-12,1644.0,Beverages,"Tender Coconut Water, Tender Coconut Water, Kokum Sherbet, Tulsi Green Tea",habitual
FC1045,ORD4502,2025-12-29,717.0,Beverages,"Kokum Sherbet, Adaptogen Latte, Cold Brew Coffee",habitual
FC1045,ORD4503,2026-01-07,1525.0,Beverages,"Cold Brew Coffee, Kokum Sherbet, Adaptogen Latte, Tender Coconut Water",habitual
FC1045,ORD4504,2026-01-21,1343.0,"Staples, Beverages, Nutrition","Toor Dal, Kokum Sherbet, Moringa Capsules, Cold Pressed Coconut Oil",habitual
FC1045,ORD4505,2026-01-28,1393.0,"Beverages, Fruits, Bakery","Kiwi, Multigrain Sandwich Loaf, Cold Brew Coffee, Multigrain Sandwich Loaf",habitual
FC1045,ORD4506,2026-02-04,999.0,"Beverages, Cold Pressed Oils","Cold Pressed Groundnut Oil, Sesame Oil, Cold Pressed Groundnut Oil, Flaxseed Oil",habitual
FC1045,ORD4507,2026-02-15,862.0,"Eggs, Beverages, Fruits","Tender Coconut Water, Cold Brew Coffee, Free Range Brown Eggs, Adaptogen Latte",habitual
FC1045,ORD4508,2026-03-14,604.0,"Beverages, Cold Pressed Oils, Vegetables","Cold Brew Coffee, Cold Brew Coffee, Tender Coconut Water, Sesame Oil",habitual
FC1045,ORD4509,2026-04-04,666.0,"Beverages, Cold Pressed Oils, Nutrition","Flaxseed Oil, Ashwagandha Powder, Spirulina, Kokum Sherbet",habitual
FC1045,ORD4510,2026-04-06,702.0,"Staples, Beverages, Vegetables","Toor Dal, Baby Spinach, Cold Pressed Coconut Oil, Toor Dal",habitual
FC1045,ORD4511,2026-04-22,1200.0,"Beverages, Bakery","Tender Coconut Water, Cold Brew Coffee, Banana Walnut Loaf, Kokum Sherbet",habitual
FC1045,ORD4512,2026-05-13,1569.0,"Cold Pressed Oils, Fruits","Flaxseed Oil, Cold Pressed Groundnut Oil, Organic Strawberries",habitual
FC1046,ORD4600,2026-05-17,1442.0,"Beverages, Cold Pressed Oils, Dairy","Cultured Butter, Cold Pressed Groundnut Oil, Tulsi Green Tea",new
FC1047,ORD4700,2026-05-20,1314.0,Dairy,"A2 Gir Cow Milk, A2 Gir Cow Milk, Greek Yogurt",new
FC1048,ORD4800,2025-11-19,929.0,Vegetables,"Cherry Tomatoes, Broccoli, Baby Spinach, Bell Peppers",forming
FC1048,ORD4801,2026-05-11,608.0,Vegetables,"Broccoli, Zucchini, Baby Spinach, Cherry Tomatoes",forming
FC1049,ORD4900,2026-05-16,1269.0,Nutrition,"Ashwagandha Powder, Moringa Capsules, Collagen Peptides, Ashwagandha Powder",new
FC1050,ORD5000,2026-05-19,942.0,Cold Pressed Oils,"Flaxseed Oil, Flaxseed Oil, Extra Virgin Olive Oil, Extra Virgin Olive Oil",new
FC1051,ORD5100,2025-11-08,873.0,"Staples, Beverages","Cold Pressed Coconut Oil, Tender Coconut Water, Organic Basmati Rice, Cold Pressed Coconut Oil",forming
FC1051,ORD5101,2026-05-16,1669.0,"Beverages, Staples","Tender Coconut Water, Adaptogen Latte, Toor Dal, Stone Ground Atta",forming
FC1052,ORD5200,2026-05-13,1150.0,Nutrition,"Ashwagandha Powder, Ashwagandha Powder, Spirulina, Moringa Capsules",new
FC1053,ORD5300,2025-07-15,1121.0,"Eggs, Bakery","Omega-3 Eggs, Free Range Brown Eggs, Multigrain Sandwich Loaf, Desi Eggs",drifting
FC1053,ORD5301,2025-07-27,1790.0,"Eggs, Bakery","Free Range Brown Eggs, Desi Eggs, Sourdough Boule, Free Range Brown Eggs",drifting
FC1053,ORD5302,2025-08-12,887.0,"Eggs, Bakery","Omega-3 Eggs, Sourdough Boule, Omega-3 Eggs, Rye Bread",drifting
FC1053,ORD5303,2025-08-29,629.0,"Eggs, Bakery","Rye Bread, Omega-3 Eggs, Banana Walnut Loaf",drifting
FC1053,ORD5304,2025-10-08,956.0,"Eggs, Bakery","Sourdough Boule, Sourdough Boule, Desi Eggs, Almond Croissant",drifting
FC1053,ORD5305,2026-01-09,1734.0,"Eggs, Bakery","Omega-3 Eggs, Desi Eggs, Omega-3 Eggs, Sourdough Boule",drifting
FC1053,ORD5306,2026-02-08,1174.0,"Eggs, Bakery","Banana Walnut Loaf, Multigrain Sandwich Loaf, Multigrain Sandwich Loaf, Almond Croissant",drifting
FC1053,ORD5307,2026-05-06,1183.0,"Eggs, Bakery","Desi Eggs, Desi Eggs, Free Range Brown Eggs, Free Range Brown Eggs",drifting
FC1054,ORD5400,2025-10-15,950.0,Beverages,"Tulsi Green Tea, Tender Coconut Water, Kokum Sherbet, Tender Coconut Water",habitual
FC1054,ORD5401,2025-10-19,1294.0,Beverages,"Adaptogen Latte, Kokum Sherbet, Tender Coconut Water",habitual
FC1054,ORD5402,2025-10-22,778.0,Beverages,"Kokum Sherbet, Tulsi Green Tea, Kokum Sherbet, Tulsi Green Tea",habitual
FC1054,ORD5403,2025-11-17,649.0,Beverages,"Tulsi Green Tea, Tulsi Green Tea, Tulsi Green Tea, Tulsi Green Tea",habitual
FC1054,ORD5404,2025-11-18,746.0,"Beverages, Staples","Kokum Sherbet, Tender Coconut Water, Red Poha, Tulsi Green Tea",habitual
FC1054,ORD5405,2025-11-23,1400.0,"Packaged Snacks, Beverages, Fruits","Seed Mix, Millet Cookies, Millet Cookies, Tender Coconut Water",habitual
FC1054,ORD5406,2025-12-07,835.0,"Beverages, Cold Pressed Oils, Staples","Kokum Sherbet, Cold Pressed Groundnut Oil, Kokum Sherbet, Stone Ground Atta",habitual
FC1054,ORD5407,2025-12-29,942.0,"Beverages, Cold Pressed Oils, Vegetables","Sesame Oil, Tender Coconut Water, Baby Spinach, Tender Coconut Water",habitual
FC1054,ORD5408,2026-01-17,767.0,"Eggs, Beverages, Staples","Desi Eggs, Tulsi Green Tea, Omega-3 Eggs, Toor Dal",habitual
FC1054,ORD5409,2026-01-19,1091.0,"Beverages, Vegetables, Dairy","Adaptogen Latte, Greek Yogurt, Cherry Tomatoes, Cherry Tomatoes",habitual
FC1054,ORD5410,2026-02-03,1189.0,"Eggs, Beverages, Packaged Snacks","Free Range Brown Eggs, Roasted Makhana, Millet Cookies, Adaptogen Latte",habitual
FC1054,ORD5411,2026-02-09,1190.0,"Eggs, Beverages, Nutrition","Omega-3 Eggs, Desi Eggs, Cold Brew Coffee, Kokum Sherbet",habitual
FC1054,ORD5412,2026-03-01,1177.0,"Fruits, Bakery","Kiwi, Almond Croissant, Kiwi",habitual
FC1054,ORD5413,2026-03-02,1033.0,"Eggs, Beverages, Packaged Snacks","Free Range Brown Eggs, Desi Eggs, Desi Eggs, Yoga Bar",habitual
FC1054,ORD5414,2026-03-05,1647.0,"Beverages, Staples","Cold Brew Coffee, Red Poha, Tulsi Green Tea, Adaptogen Latte",habitual
FC1054,ORD5415,2026-03-27,1598.0,"Eggs, Beverages, Nutrition","Collagen Peptides, Desi Eggs, Free Range Brown Eggs, Free Range Brown Eggs",habitual
FC1054,ORD5416,2026-03-30,1452.0,"Beverages, Nutrition, Vegetables","Spirulina, Tulsi Green Tea, Zucchini, Broccoli",habitual
FC1054,ORD5417,2026-04-02,1429.0,"Beverages, Vegetables","Tulsi Green Tea, Baby Spinach, Cherry Tomatoes, Tender Coconut Water",habitual
FC1054,ORD5418,2026-04-07,1312.0,"Beverages, Nutrition","Ashwagandha Powder, Ashwagandha Powder, Adaptogen Latte",habitual
FC1054,ORD5419,2026-04-16,1405.0,Beverages,"Adaptogen Latte, Tulsi Green Tea, Adaptogen Latte, Tulsi Green Tea",habitual
FC1054,ORD5420,2026-04-17,1206.0,"Fruits, Vegetables","Baby Spinach, Broccoli, Broccoli, Organic Strawberries",habitual
FC1054,ORD5421,2026-04-22,1408.0,"Beverages, Nutrition, Vegetables","Ashwagandha Powder, Baby Spinach, Collagen Peptides, Spirulina",habitual
FC1054,ORD5422,2026-04-24,763.0,"Vegetables, Dairy","Artisan Paneer, Cherry Tomatoes, Zucchini, Cherry Tomatoes",habitual
FC1054,ORD5423,2026-04-25,1628.0,"Eggs, Beverages, Staples","Desi Eggs, Tulsi Green Tea, Red Poha, Toor Dal",habitual
FC1054,ORD5424,2026-05-14,1074.0,"Beverages, Staples, Cold Pressed Oils","Adaptogen Latte, Stone Ground Atta, Stone Ground Atta, Extra Virgin Olive Oil",habitual
FC1055,ORD5500,2025-11-29,1414.0,"Vegetables, Dairy","Akshaykalpa Curd, Cherry Tomatoes, A2 Gir Cow Milk, Cherry Tomatoes",habitual
FC1055,ORD5501,2025-12-05,1551.0,"Vegetables, Nutrition, Dairy","A2 Gir Cow Milk, Ashwagandha Powder, Broccoli, Greek Yogurt",habitual
FC1055,ORD5502,2025-12-15,1789.0,"Vegetables, Dairy","Broccoli, Cultured Butter, A2 Gir Cow Milk, A2 Gir Cow Milk",habitual
FC1055,ORD5503,2025-12-17,812.0,"Vegetables, Dairy","Greek Yogurt, Cherry Tomatoes, A2 Gir Cow Milk",habitual
FC1055,ORD5504,2025-12-18,1194.0,"Beverages, Nutrition, Vegetables, Dairy","Broccoli, Collagen Peptides, Greek Yogurt, Cultured Butter",habitual
FC1055,ORD5505,2025-12-21,1022.0,"Packaged Snacks, Staples, Vegetables, Dairy","A2 Gir Cow Milk, Millet Cookies, Greek Yogurt, Cherry Tomatoes",habitual
FC1055,ORD5506,2026-01-11,624.0,"Beverages, Vegetables, Dairy","Artisan Paneer, A2 Gir Cow Milk, Bell Peppers, Tulsi Green Tea",habitual
FC1055,ORD5507,2026-01-17,1570.0,"Eggs, Nutrition, Vegetables","Free Range Brown Eggs, Spirulina, Collagen Peptides, Collagen Peptides",habitual
FC1055,ORD5508,2026-01-30,1566.0,"Fruits, Dairy, Nutrition, Vegetables, Beverages","A2 Gir Cow Milk, Moringa Capsules, Kokum Sherbet, Dragon Fruit",habitual
FC1055,ORD5509,2026-02-04,1113.0,"Packaged Snacks, Nutrition","Millet Cookies, Ashwagandha Powder, Collagen Peptides",habitual
FC1055,ORD5510,2026-02-04,856.0,"Eggs, Fruits, Nutrition, Dairy","Kiwi, Moringa Capsules, A2 Gir Cow Milk, Omega-3 Eggs",habitual
FC1055,ORD5511,2026-02-05,781.0,"Beverages, Cold Pressed Oils, Dairy","A2 Gir Cow Milk, Extra Virgin Olive Oil, Kokum Sherbet, Tender Coconut Water",habitual
FC1055,ORD5512,2026-02-16,883.0,"Eggs, Beverages, Nutrition, Dairy","Spirulina, Omega-3 Eggs, Free Range Brown Eggs, Kokum Sherbet",habitual
FC1055,ORD5513,2026-02-21,842.0,"Nutrition, Fruits, Vegetables, Dairy","Broccoli, Greek Yogurt, Seedless Grapes, Ashwagandha Powder",habitual
FC1055,ORD5514,2026-03-08,1183.0,"Eggs, Bakery, Dairy","Akshaykalpa Curd, Sourdough Boule, Omega-3 Eggs",habitual
FC1055,ORD5515,2026-03-10,1076.0,"Vegetables, Dairy","Greek Yogurt, Artisan Paneer, Cherry Tomatoes",habitual
FC1055,ORD5516,2026-03-20,886.0,"Vegetables, Nutrition, Dairy","Cultured Butter, Spirulina, Collagen Peptides, Cherry Tomatoes",habitual
FC1055,ORD5517,2026-03-28,1764.0,"Eggs, Fruits","Free Range Brown Eggs, Organic Strawberries, Free Range Brown Eggs, Organic Strawberries",habitual
FC1055,ORD5518,2026-05-18,1036.0,"Staples, Cold Pressed Oils, Nutrition, Vegetables","Flaxseed Oil, Zucchini, Moringa Capsules, Cold Pressed Coconut Oil",habitual
FC1056,ORD5600,2025-09-05,708.0,"Fruits, Nutrition","Seedless Grapes, Collagen Peptides, Alphonso Mangoes, Collagen Peptides",drifting
FC1056,ORD5601,2025-10-05,1640.0,"Fruits, Nutrition","Dragon Fruit, Collagen Peptides, Alphonso Mangoes, Dragon Fruit",drifting
FC1056,ORD5602,2025-10-08,1144.0,"Fruits, Nutrition","Organic Strawberries, Dragon Fruit, Ashwagandha Powder, Spirulina",drifting
FC1056,ORD5603,2025-11-02,1081.0,"Fruits, Nutrition","Collagen Peptides, Moringa Capsules, Alphonso Mangoes",drifting
FC1056,ORD5604,2025-11-07,1425.0,"Fruits, Nutrition","Kiwi, Collagen Peptides, Dragon Fruit, Seedless Grapes",drifting
FC1056,ORD5605,2025-11-09,1688.0,"Fruits, Nutrition","Moringa Capsules, Alphonso Mangoes, Alphonso Mangoes, Kiwi",drifting
FC1056,ORD5606,2025-12-07,1462.0,"Fruits, Nutrition","Alphonso Mangoes, Spirulina, Organic Strawberries, Kiwi",drifting
FC1056,ORD5607,2026-02-22,1628.0,"Fruits, Nutrition","Spirulina, Spirulina, Collagen Peptides, Seedless Grapes",drifting
FC1056,ORD5608,2026-02-25,612.0,"Fruits, Nutrition","Dragon Fruit, Moringa Capsules, Collagen Peptides, Organic Strawberries",drifting
FC1056,ORD5609,2026-04-27,688.0,"Fruits, Nutrition","Collagen Peptides, Collagen Peptides, Kiwi, Dragon Fruit",drifting
FC1057,ORD5700,2025-10-27,815.0,Fruits,"Dragon Fruit, Seedless Grapes, Dragon Fruit, Organic Strawberries",churned
FC1057,ORD5701,2025-12-22,912.0,Fruits,"Dragon Fruit, Kiwi, Seedless Grapes, Organic Strawberries",churned
FC1057,ORD5702,2026-01-06,1220.0,Fruits,"Seedless Grapes, Dragon Fruit, Dragon Fruit, Kiwi",churned
FC1057,ORD5703,2026-02-20,820.0,Fruits,"Seedless Grapes, Alphonso Mangoes, Organic Strawberries, Organic Strawberries",churned
FC1058,ORD5800,2025-10-02,1231.0,Beverages,"Adaptogen Latte, Tulsi Green Tea, Adaptogen Latte, Cold Brew Coffee",habitual
FC1058,ORD5801,2025-10-09,635.0,"Beverages, Dairy","A2 Gir Cow Milk, Tender Coconut Water, Artisan Paneer, Cultured Butter",habitual
FC1058,ORD5802,2025-10-10,854.0,"Beverages, Dairy","Cold Brew Coffee, Adaptogen Latte, Greek Yogurt, Kokum Sherbet",habitual
FC1058,ORD5803,2025-10-15,1058.0,"Beverages, Dairy","Cold Brew Coffee, Cultured Butter, Adaptogen Latte",habitual
FC1058,ORD5804,2025-11-16,942.0,"Beverages, Bakery, Dairy","Akshaykalpa Curd, Multigrain Sandwich Loaf, Tender Coconut Water, Greek Yogurt",habitual
FC1058,ORD5805,2025-11-19,840.0,"Beverages, Fruits, Bakery","Tulsi Green Tea, Kokum Sherbet, Alphonso Mangoes, Kokum Sherbet",habitual
FC1058,ORD5806,2025-12-27,1412.0,"Beverages, Nutrition, Dairy","Tender Coconut Water, Ashwagandha Powder, A2 Gir Cow Milk, Adaptogen Latte",habitual
FC1058,ORD5807,2026-01-13,657.0,"Eggs, Beverages, Dairy, Bakery","Multigrain Sandwich Loaf, Almond Croissant, Tulsi Green Tea, Adaptogen Latte",habitual
FC1058,ORD5808,2026-01-13,1611.0,"Beverages, Vegetables, Dairy","A2 Gir Cow Milk, Adaptogen Latte, A2 Gir Cow Milk, Cherry Tomatoes",habitual
FC1058,ORD5809,2026-01-15,1496.0,"Beverages, Fruits, Nutrition","Spirulina, Kokum Sherbet, Organic Strawberries, Tulsi Green Tea",habitual
FC1058,ORD5810,2026-01-22,705.0,"Staples, Cold Pressed Oils, Beverages, Dairy","Cultured Butter, Toor Dal, Artisan Paneer, Cultured Butter",habitual
FC1058,ORD5811,2026-01-26,1123.0,"Fruits, Dairy","Akshaykalpa Curd, Greek Yogurt, Organic Strawberries, Organic Strawberries",habitual
FC1058,ORD5812,2026-02-17,1302.0,"Beverages, Fruits, Dairy","Seedless Grapes, Greek Yogurt, Tender Coconut Water, A2 Gir Cow Milk",habitual
FC1058,ORD5813,2026-02-19,1080.0,"Beverages, Dairy, Bakery","Rye Bread, Adaptogen Latte, Adaptogen Latte, Cultured Butter",habitual
FC1058,ORD5814,2026-03-08,1163.0,"Vegetables, Beverages, Nutrition, Dairy","Cultured Butter, Artisan Paneer, Collagen Peptides, Collagen Peptides",habitual
FC1058,ORD5815,2026-03-28,849.0,"Beverages, Nutrition, Vegetables, Dairy","Artisan Paneer, Zucchini, Tender Coconut Water, Spirulina",habitual
FC1058,ORD5816,2026-04-12,1031.0,"Packaged Snacks, Beverages, Vegetables, Dairy","Artisan Paneer, Akshaykalpa Curd, Baby Spinach, Cultured Butter",habitual
FC1058,ORD5817,2026-04-18,1676.0,"Beverages, Bakery, Staples, Dairy","Akshaykalpa Curd, Rye Bread, Almond Croissant, Artisan Paneer",habitual
FC1058,ORD5818,2026-04-21,1332.0,"Packaged Snacks, Beverages","Whole Truth Protein Bar, Cold Brew Coffee, Adaptogen Latte",habitual
FC1058,ORD5819,2026-04-26,1583.0,"Beverages, Cold Pressed Oils, Vegetables, Dairy","Greek Yogurt, Cultured Butter, Zucchini, Cold Pressed Groundnut Oil",habitual
FC1058,ORD5820,2026-05-19,806.0,"Beverages, Cold Pressed Oils, Dairy","Tender Coconut Water, Kokum Sherbet, Sesame Oil, Cultured Butter",habitual
FC1059,ORD5900,2025-08-09,775.0,"Packaged Snacks, Staples","Seed Mix, Millet Cookies, Stone Ground Atta, Toor Dal",forming
FC1059,ORD5901,2025-10-04,1778.0,"Packaged Snacks, Staples","Cold Pressed Coconut Oil, Cold Pressed Coconut Oil, Roasted Makhana",forming
FC1059,ORD5902,2026-01-02,1767.0,"Packaged Snacks, Staples","Yoga Bar, Seed Mix, Whole Truth Protein Bar, Red Poha",forming
FC1059,ORD5903,2026-05-07,1135.0,"Packaged Snacks, Staples","Whole Truth Protein Bar, Cold Pressed Coconut Oil, Red Poha, Seed Mix",forming
FC1060,ORD6000,2026-05-14,975.0,"Beverages, Staples, Nutrition","Spirulina, Tulsi Green Tea, Cold Brew Coffee, Red Poha",new
FC1061,ORD6100,2025-08-29,858.0,"Cold Pressed Oils, Fruits, Dairy","Seedless Grapes, Flaxseed Oil, A2 Gir Cow Milk, Alphonso Mangoes",habitual
FC1061,ORD6101,2025-08-30,1301.0,Fruits,"Kiwi, Seedless Grapes, Dragon Fruit",habitual
FC1061,ORD6102,2025-09-25,1733.0,"Cold Pressed Oils, Fruits, Dairy","Seedless Grapes, Organic Strawberries, Cold Pressed Groundnut Oil, Organic Strawberries",habitual
FC1061,ORD6103,2025-09-28,966.0,"Cold Pressed Oils, Fruits, Dairy","Sesame Oil, A2 Gir Cow Milk, Extra Virgin Olive Oil, A2 Gir Cow Milk",habitual
FC1061,ORD6104,2025-10-11,603.0,"Eggs, Cold Pressed Oils, Dairy","Sesame Oil, Desi Eggs, Akshaykalpa Curd, Extra Virgin Olive Oil",habitual
FC1061,ORD6105,2025-11-06,1538.0,"Eggs, Cold Pressed Oils","Omega-3 Eggs, Flaxseed Oil, Sesame Oil",habitual
FC1061,ORD6106,2025-11-15,1007.0,"Staples, Dairy","A2 Gir Cow Milk, Cultured Butter, Red Poha, Toor Dal",habitual
FC1061,ORD6107,2025-11-17,1746.0,"Beverages, Cold Pressed Oils, Vegetables","Bell Peppers, Broccoli, Cold Brew Coffee, Broccoli",habitual
FC1061,ORD6108,2025-11-23,816.0,"Packaged Snacks, Cold Pressed Oils, Nutrition","Ashwagandha Powder, Cold Pressed Groundnut Oil, Seed Mix",habitual
FC1061,ORD6109,2025-12-11,1307.0,"Eggs, Cold Pressed Oils, Fruits, Vegetables","Kiwi, Broccoli, Desi Eggs, Flaxseed Oil",habitual
FC1061,ORD6110,2025-12-13,773.0,"Cold Pressed Oils, Fruits, Vegetables","Cold Pressed Groundnut Oil, Cold Pressed Groundnut Oil, Broccoli, Organic Strawberries",habitual
FC1061,ORD6111,2025-12-14,670.0,"Eggs, Cold Pressed Oils, Fruits, Dairy","Dragon Fruit, Extra Virgin Olive Oil, A2 Gir Cow Milk, Omega-3 Eggs",habitual
FC1061,ORD6112,2025-12-21,884.0,"Fruits, Vegetables, Dairy","A2 Gir Cow Milk, Baby Spinach, Organic Strawberries, Broccoli",habitual
FC1061,ORD6113,2026-01-03,1382.0,"Cold Pressed Oils, Fruits, Nutrition, Dairy","Moringa Capsules, Alphonso Mangoes, Dragon Fruit, Cold Pressed Groundnut Oil",habitual
FC1061,ORD6114,2026-01-03,1575.0,"Fruits, Bakery, Dairy, Cold Pressed Oils, Eggs","Extra Virgin Olive Oil, Cultured Butter, Rye Bread, Kiwi",habitual
FC1061,ORD6115,2026-01-12,1609.0,"Packaged Snacks, Fruits, Nutrition, Dairy","Spirulina, Greek Yogurt, Artisan Paneer, Yoga Bar",habitual
FC1061,ORD6116,2026-01-15,1654.0,"Eggs, Cold Pressed Oils, Fruits","Free Range Brown Eggs, Extra Virgin Olive Oil, Kiwi, Dragon Fruit",habitual
FC1061,ORD6117,2026-01-16,619.0,"Packaged Snacks, Cold Pressed Oils, Fruits, Bakery","Yoga Bar, Dragon Fruit, Almond Croissant, Organic Strawberries",habitual
FC1061,ORD6118,2026-03-05,1024.0,"Beverages, Dairy, Cold Pressed Oils, Bakery","Rye Bread, Adaptogen Latte, A2 Gir Cow Milk, A2 Gir Cow Milk",habitual
FC1061,ORD6119,2026-03-13,708.0,"Fruits, Dairy, Nutrition, Staples, Cold Pressed Oils","Seedless Grapes, A2 Gir Cow Milk, Moringa Capsules, Ashwagandha Powder",habitual
FC1061,ORD6120,2026-03-13,1781.0,"Beverages, Fruits, Dairy","Tender Coconut Water, Kiwi, Tulsi Green Tea, Cold Brew Coffee",habitual
FC1061,ORD6121,2026-03-20,678.0,"Staples, Cold Pressed Oils","Red Poha, Extra Virgin Olive Oil, Extra Virgin Olive Oil",habitual
FC1061,ORD6122,2026-04-15,1617.0,"Beverages, Dairy","Cultured Butter, Kokum Sherbet, Tulsi Green Tea",habitual
FC1061,ORD6123,2026-04-21,1034.0,"Fruits, Dairy, Cold Pressed Oils, Vegetables, Beverages","Sesame Oil, Seedless Grapes, Flaxseed Oil, Sesame Oil",habitual
FC1061,ORD6124,2026-05-15,973.0,"Cold Pressed Oils, Fruits, Dairy","Alphonso Mangoes, Organic Strawberries, Flaxseed Oil, Cold Pressed Groundnut Oil",habitual
FC1062,ORD6200,2025-11-17,750.0,"Beverages, Fruits, Vegetables","Broccoli, Kiwi, Zucchini, Alphonso Mangoes",drifting
FC1062,ORD6201,2025-11-26,1703.0,"Beverages, Fruits","Cold Brew Coffee, Organic Strawberries, Cold Brew Coffee",drifting
FC1062,ORD6202,2026-01-31,1637.0,"Fruits, Vegetables","Zucchini, Seedless Grapes, Alphonso Mangoes, Broccoli",drifting
FC1062,ORD6203,2026-02-21,615.0,"Beverages, Fruits, Vegetables","Alphonso Mangoes, Seedless Grapes, Kiwi, Dragon Fruit",drifting
FC1062,ORD6204,2026-02-22,1301.0,"Beverages, Fruits, Vegetables","Zucchini, Tulsi Green Tea, Baby Spinach, Organic Strawberries",drifting
FC1062,ORD6205,2026-03-30,669.0,"Beverages, Vegetables","Kokum Sherbet, Kokum Sherbet, Bell Peppers, Cold Brew Coffee",drifting
FC1062,ORD6206,2026-04-26,1622.0,"Beverages, Fruits, Vegetables","Cold Brew Coffee, Dragon Fruit, Baby Spinach, Seedless Grapes",drifting
FC1063,ORD6300,2025-11-24,1569.0,"Eggs, Nutrition","Free Range Brown Eggs, Free Range Brown Eggs, Desi Eggs, Spirulina",churned
FC1063,ORD6301,2025-12-04,653.0,"Eggs, Nutrition","Ashwagandha Powder, Moringa Capsules, Desi Eggs, Collagen Peptides",churned
FC1063,ORD6302,2026-02-17,1617.0,Nutrition,"Spirulina, Moringa Capsules, Spirulina",churned
FC1063,ORD6303,2026-03-04,1545.0,"Eggs, Nutrition","Ashwagandha Powder, Moringa Capsules, Desi Eggs, Omega-3 Eggs",churned
FC1063,ORD6304,2026-03-30,1729.0,Nutrition,"Spirulina, Spirulina, Moringa Capsules",churned
FC1064,ORD6400,2025-11-10,897.0,"Nutrition, Vegetables","Broccoli, Baby Spinach, Spirulina, Moringa Capsules",drifting
FC1064,ORD6401,2025-12-21,986.0,"Nutrition, Vegetables","Ashwagandha Powder, Moringa Capsules, Collagen Peptides, Spirulina",drifting
FC1064,ORD6402,2026-01-30,1636.0,"Nutrition, Vegetables","Ashwagandha Powder, Baby Spinach, Moringa Capsules, Baby Spinach",drifting
FC1064,ORD6403,2026-03-18,1022.0,"Nutrition, Vegetables","Cherry Tomatoes, Baby Spinach, Cherry Tomatoes, Bell Peppers",drifting
FC1064,ORD6404,2026-05-06,1374.0,"Nutrition, Vegetables","Bell Peppers, Collagen Peptides, Cherry Tomatoes, Baby Spinach",drifting
FC1065,ORD6500,2025-10-20,1494.0,Eggs,"Free Range Brown Eggs, Omega-3 Eggs, Desi Eggs, Desi Eggs",forming
FC1065,ORD6501,2025-11-26,1166.0,Eggs,"Desi Eggs, Desi Eggs, Desi Eggs, Desi Eggs",forming
FC1065,ORD6502,2025-12-21,976.0,Eggs,"Omega-3 Eggs, Omega-3 Eggs, Desi Eggs, Omega-3 Eggs",forming
FC1065,ORD6503,2026-05-09,1293.0,Eggs,"Omega-3 Eggs, Free Range Brown Eggs, Desi Eggs, Free Range Brown Eggs",forming
FC1066,ORD6600,2026-05-15,628.0,"Beverages, Fruits","Kiwi, Kokum Sherbet, Dragon Fruit, Adaptogen Latte",new
FC1067,ORD6700,2025-06-22,1694.0,Dairy,"Greek Yogurt, A2 Gir Cow Milk, Akshaykalpa Curd, Akshaykalpa Curd",habitual
