customer_id,order_id,order_date,order_value,categories,items,segment_true
FC1045,ORD4501,2026-05-12,1054.0,"Vegetables, Staples, Packaged Snacks","Stone Ground Atta, Cherry Tomatoes, Yoga Bar",forming
FC1046,ORD4600,2026-02-15,950.0,"Bakery, Dairy","Rye Bread, Artisan Paneer, Multigrain Sandwich Loaf",drifting
FC1046,ORD4601,2026-02-24,982.0,"Bakery, Dairy","Akshaykalpa Curd, Banana Walnut Loaf, Multigrain Sandwich Loaf",drifting
FC1046,ORD4602,2026-03-06,910.0,"Bakery, Dairy","Sourdough Boule, Akshaykalpa Curd, Greek Yogurt, A2 Gir Cow Milk",drifting
FC1046,ORD4603,2026-03-21,1014.0,"Bakery, Dairy","Multigrain Sandwich Loaf, A2 Gir Cow Milk, Cultured Butter, Banana Walnut Loaf",drifting
FC1046,ORD4604,2026-03-27,830.0,"Bakery, Dairy","Rye Bread, Cultured Butter, Greek Yogurt, Multigrain Sandwich Loaf",drifting
FC1046,ORD4605,2026-04-05,1077.0,"Bakery, Dairy","Almond Croissant, Rye Bread, Artisan Paneer",drifting
FC1046,ORD4606,2026-04-23,872.0,"Bakery, Dairy","Banana Walnut Loaf, Almond Croissant, A2 Gir Cow Milk, Artisan Paneer",drifting
FC1046,ORD4607,2026-04-30,1145.0,"Bakery, Dairy","A2 Gir Cow Milk, Akshaykalpa Curd, Rye Bread, Banana Walnut Loaf",drifting
FC1047,ORD4700,2025-11-15,1317.0,Packaged Snacks,"Seed Mix, Seed Mix, Seed Mix, Yoga Bar",habitual
FC1047,ORD4701,2025-11-20,1747.0,Packaged Snacks,"Whole Truth Protein Bar, Millet Cookies, Roasted Makhana, Yoga Bar",habitual
FC1047,ORD4702,2025-11-25,1596.0,Packaged Snacks,"Yoga Bar, Whole Truth Protein Bar, Whole Truth Protein Bar",habitual
FC1047,ORD4703,2025-12-03,1284.0,Packaged Snacks,"Millet Cookies, Whole Truth Protein Bar, Whole Truth Protein Bar, Millet Cookies",habitual
FC1047,ORD4704,2025-12-12,1701.0,"Vegetables, Cold Pressed Oils, Packaged Snacks","Broccoli, Whole Truth Protein Bar, Extra Virgin Olive Oil, Seed Mix",habitual
FC1047,ORD4705,2025-12-17,1257.0,"Fruits, Packaged Snacks","Alphonso Mangoes, Kiwi, Roasted Makhana",habitual
FC1047,ORD4706,2025-12-23,1487.0,"Bakery, Beverages, Packaged Snacks","Whole Truth Protein Bar, Tender Coconut Water, Sourdough Boule, Roasted Makhana",habitual
FC1047,ORD4707,2026-01-06,1613.0,"Staples, Packaged Snacks","Millet Cookies, Red Poha, Toor Dal, Yoga Bar",habitual
FC1047,ORD4708,2026-01-11,1694.0,"Nutrition, Packaged Snacks","Whole Truth Protein Bar, Spirulina, Whole Truth Protein Bar, Collagen Peptides",habitual
FC1047,ORD4709,2026-01-17,1745.0,"Eggs, Packaged Snacks","Free Range Brown Eggs, Millet Cookies, Free Range Brown Eggs, Whole Truth Protein Bar",habitual
FC1047,ORD4710,2026-02-03,1591.0,"Beverages, Nutrition","Cold Brew Coffee, Collagen Peptides, Tulsi Green Tea, Moringa Capsules",habitual
FC1047,ORD4711,2026-02-15,1475.0,"Staples, Nutrition, Packaged Snacks","Yoga Bar, Roasted Makhana, Roasted Makhana, Spirulina",habitual
FC1047,ORD4712,2026-03-04,1164.0,"Packaged Snacks, Bakery, Cold Pressed Oils","Banana Walnut Loaf, Cold Pressed Groundnut Oil, Yoga Bar, Sesame Oil",habitual
FC1047,ORD4713,2026-03-11,1171.0,"Bakery, Staples, Packaged Snacks","Rye Bread, Red Poha, Seed Mix, Organic Basmati Rice",habitual
FC1047,ORD4714,2026-03-26,1580.0,"Vegetables, Packaged Snacks","Yoga Bar, Zucchini, Millet Cookies",habitual
FC1047,ORD4715,2026-04-08,1734.0,"Eggs, Packaged Snacks","Roasted Makhana, Yoga Bar, Free Range Brown Eggs",habitual
FC1047,ORD4716,2026-04-18,1121.0,"Vegetables, Packaged Snacks","Zucchini, Roasted Makhana, Zucchini",habitual
FC1047,ORD4717,2026-04-29,1388.0,"Dairy, Packaged Snacks","Seed Mix, Seed Mix, Yoga Bar, Artisan Paneer",habitual
FC1047,ORD4718,2026-05-13,1793.0,"Nutrition, Packaged Snacks","Seed Mix, Moringa Capsules, Ashwagandha Powder",habitual
FC1048,ORD4800,2026-04-16,935.0,"Staples, Beverages, Cold Pressed Oils","Toor Dal, Red Poha, Kokum Sherbet, Red Poha",forming
FC1048,ORD4801,2026-04-26,1146.0,"Staples, Beverages, Cold Pressed Oils","Toor Dal, Kokum Sherbet, Extra Virgin Olive Oil, Extra Virgin Olive Oil",forming
FC1048,ORD4802,2026-05-09,913.0,"Staples, Beverages, Cold Pressed Oils","Flaxseed Oil, Adaptogen Latte, Kokum Sherbet, Organic Basmati Rice",forming
FC1049,ORD4900,2026-02-22,1593.0,Nutrition,"Moringa Capsules, Ashwagandha Powder, Spirulina, Ashwagandha Powder",habitual
FC1049,ORD4901,2026-03-01,1189.0,Nutrition,"Spirulina, Moringa Capsules, Spirulina, Moringa Capsules",habitual
FC1049,ORD4902,2026-03-18,1788.0,Nutrition,"Moringa Capsules, Ashwagandha Powder, Collagen Peptides, Moringa Capsules",habitual
FC1049,ORD4903,2026-03-26,1247.0,Nutrition,"Spirulina, Collagen Peptides, Ashwagandha Powder, Spirulina",habitual
FC1049,ORD4904,2026-04-09,1482.0,"Vegetables, Staples, Nutrition","Organic Basmati Rice, Toor Dal, Collagen Peptides, Zucchini",habitual
FC1049,ORD4905,2026-04-19,1483.0,"Vegetables, Beverages, Nutrition","Cherry Tomatoes, Cold Brew Coffee, Spirulina, Moringa Capsules",habitual
FC1049,ORD4906,2026-04-24,1605.0,"Vegetables, Staples","Stone Ground Atta, Stone Ground Atta, Cold Pressed Coconut Oil, Baby Spinach",habitual
FC1049,ORD4907,2026-05-06,1784.0,"Eggs, Cold Pressed Oils, Nutrition","Spirulina, Collagen Peptides, Moringa Capsules, Cold Pressed Groundnut Oil",habitual
FC1049,ORD4908,2026-05-19,1231.0,"Vegetables, Beverages, Nutrition","Zucchini, Tulsi Green Tea, Bell Peppers, Collagen Peptides",habitual
FC1050,ORD5000,2026-01-31,1673.0,"Beverages, Nutrition","Moringa Capsules, Ashwagandha Powder, Tender Coconut Water",habitual
FC1050,ORD5001,2026-02-06,1764.0,"Beverages, Nutrition","Collagen Peptides, Ashwagandha Powder, Moringa Capsules, Ashwagandha Powder",habitual
FC1050,ORD5002,2026-02-21,1281.0,"Beverages, Nutrition","Collagen Peptides, Moringa Capsules, Tulsi Green Tea, Adaptogen Latte",habitual
FC1050,ORD5003,2026-03-09,1747.0,"Beverages, Nutrition","Collagen Peptides, Cold Brew Coffee, Tender Coconut Water, Tulsi Green Tea",habitual
FC1050,ORD5004,2026-03-26,1293.0,"Vegetables, Nutrition, Packaged Snacks","Seed Mix, Seed Mix, Roasted Makhana, Ashwagandha Powder",habitual
FC1050,ORD5005,2026-04-02,1690.0,"Eggs, Dairy, Beverages, Nutrition","Artisan Paneer, Spirulina, Ashwagandha Powder, Desi Eggs",habitual
FC1050,ORD5006,2026-04-07,1409.0,"Beverages, Nutrition, Packaged Snacks","Kokum Sherbet, Roasted Makhana, Ashwagandha Powder, Yoga Bar",habitual
FC1050,ORD5007,2026-04-21,1222.0,"Staples, Beverages, Nutrition, Packaged Snacks","Red Poha, Toor Dal, Organic Basmati Rice, Seed Mix",habitual
FC1050,ORD5008,2026-04-30,1676.0,"Packaged Snacks, Beverages, Nutrition","Tulsi Green Tea, Spirulina, Millet Cookies",habitual
FC1050,ORD5009,2026-05-18,1511.0,"Beverages, Nutrition, Packaged Snacks","Roasted Makhana, Tulsi Green Tea, Collagen Peptides",habitual
FC1051,ORD5100,2025-11-14,1221.0,"Eggs, Dairy","A2 Gir Cow Milk, Greek Yogurt, Akshaykalpa Curd, Omega-3 Eggs",habitual
FC1051,ORD5101,2025-11-29,1696.0,"Eggs, Dairy","Artisan Paneer, Desi Eggs, Desi Eggs",habitual
FC1051,ORD5102,2025-12-07,1298.0,"Eggs, Dairy","Cultured Butter, Artisan Paneer, Omega-3 Eggs, Omega-3 Eggs",habitual
FC1051,ORD5103,2025-12-22,1562.0,"Eggs, Dairy","Artisan Paneer, Akshaykalpa Curd, Free Range Brown Eggs, Omega-3 Eggs",habitual
FC1051,ORD5104,2025-12-30,1616.0,"Bakery, Eggs, Beverages","Rye Bread, Tender Coconut Water, Desi Eggs",habitual
FC1051,ORD5105,2026-01-17,1608.0,"Staples, Eggs, Dairy, Bakery","Red Poha, Organic Basmati Rice, Cold Pressed Coconut Oil, Free Range Brown Eggs",habitual
FC1051,ORD5106,2026-01-25,1425.0,"Eggs, Bakery, Dairy, Beverages","Almond Croissant, Artisan Paneer, Artisan Paneer, Adaptogen Latte",habitual
FC1051,ORD5107,2026-02-11,1450.0,"Vegetables, Staples","Stone Ground Atta, Zucchini, Organic Basmati Rice",habitual
FC1051,ORD5108,2026-02-25,1226.0,"Eggs, Dairy, Packaged Snacks","Omega-3 Eggs, Roasted Makhana, Akshaykalpa Curd, Millet Cookies",habitual
FC1051,ORD5109,2026-03-15,1191.0,"Eggs, Vegetables, Dairy","Baby Spinach, Cultured Butter, Baby Spinach, Greek Yogurt",habitual
FC1051,ORD5110,2026-03-22,1103.0,"Eggs, Beverages, Dairy","Free Range Brown Eggs, Kokum Sherbet, Omega-3 Eggs, Akshaykalpa Curd",habitual
FC1051,ORD5111,2026-03-27,1340.0,"Vegetables, Staples, Eggs, Dairy","Zucchini, Omega-3 Eggs, Cultured Butter, Red Poha",habitual
FC1051,ORD5112,2026-04-07,1513.0,"Bakery, Dairy","Akshaykalpa Curd, Multigrain Sandwich Loaf, Multigrain Sandwich Loaf, A2 Gir Cow Milk",habitual
FC1051,ORD5113,2026-04-12,1557.0,"Bakery, Eggs, Fruits","Banana Walnut Loaf, Alphonso Mangoes, Omega-3 Eggs, Sourdough Boule",habitual
FC1051,ORD5114,2026-04-21,1591.0,"Eggs, Dairy, Fruits","Greek Yogurt, Omega-3 Eggs, A2 Gir Cow Milk, Omega-3 Eggs",habitual
FC1051,ORD5115,2026-04-27,1526.0,"Eggs, Cold Pressed Oils","Cold Pressed Groundnut Oil, Flaxseed Oil, Free Range Brown Eggs",habitual
FC1051,ORD5116,2026-05-13,1685.0,"Packaged Snacks, Eggs, Dairy, Cold Pressed Oils","Flaxseed Oil, Desi Eggs, Free Range Brown Eggs, A2 Gir Cow Milk",habitual
FC1052,ORD5200,2025-11-19,1350.0,"Vegetables, Dairy","A2 Gir Cow Milk, Cherry Tomatoes, Akshaykalpa Curd, Akshaykalpa Curd",habitual
FC1052,ORD5201,2025-11-24,1554.0,"Vegetables, Dairy","Zucchini, Greek Yogurt, Bell Peppers, Greek Yogurt",habitual
FC1052,ORD5202,2025-12-12,1438.0,"Vegetables, Dairy","Akshaykalpa Curd, Cherry Tomatoes, Greek Yogurt, Broccoli",habitual
FC1052,ORD5203,2025-12-19,1144.0,"Vegetables, Dairy","Baby Spinach, Greek Yogurt, Greek Yogurt, A2 Gir Cow Milk",habitual
FC1052,ORD5204,2026-01-06,1687.0,"Beverages, Dairy, Fruits","Kiwi, Cold Brew Coffee, Tender Coconut Water, Tulsi Green Tea",habitual
FC1052,ORD5205,2026-01-12,1155.0,"Vegetables, Dairy, Fruits, Nutrition","Spirulina, Alphonso Mangoes, Broccoli, Baby Spinach",habitual
FC1052,ORD5206,2026-01-17,1774.0,"Vegetables, Dairy, Nutrition, Cold Pressed Oils","Zucchini, Cold Pressed Groundnut Oil, Broccoli, Cultured Butter",habitual
FC1052,ORD5207,2026-01-29,1632.0,"Vegetables, Dairy, Nutrition, Packaged Snacks","Cultured Butter, Seed Mix, Collagen Peptides, Bell Peppers",habitual
FC1052,ORD5208,2026-02-07,1675.0,"Vegetables, Staples, Fruits","Cherry Tomatoes, Stone Ground Atta, Organic Strawberries, Toor Dal",habitual
FC1052,ORD5209,2026-02-16,1749.0,"Vegetables, Dairy, Fruits, Cold Pressed Oils","Extra Virgin Olive Oil, Artisan Paneer, Alphonso Mangoes, Zucchini",habitual
FC1052,ORD5210,2026-02-28,1584.0,"Vegetables, Bakery, Dairy, Cold Pressed Oils","Broccoli, Rye Bread, Banana Walnut Loaf, Flaxseed Oil",habitual
FC1052,ORD5211,2026-03-08,1292.0,"Eggs, Vegetables, Dairy","Greek Yogurt, Desi Eggs, Omega-3 Eggs, Baby Spinach",habitual
FC1052,ORD5212,2026-03-23,1247.0,"Eggs, Beverages, Dairy","Omega-3 Eggs, Artisan Paneer, Adaptogen Latte, Omega-3 Eggs",habitual
FC1052,ORD5213,2026-04-01,1436.0,"Dairy, Beverages, Packaged Snacks","Adaptogen Latte, Artisan Paneer, Whole Truth Protein Bar, Kokum Sherbet",habitual
FC1052,ORD5214,2026-04-07,1583.0,"Vegetables, Dairy, Beverages, Cold Pressed Oils","Cold Brew Coffee, Extra Virgin Olive Oil, Kokum Sherbet, Baby Spinach",habitual
FC1052,ORD5215,2026-04-23,1371.0,"Bakery, Dairy, Packaged Snacks","Cultured Butter, Rye Bread, Akshaykalpa Curd, Banana Walnut Loaf",habitual
FC1052,ORD5216,2026-05-09,1629.0,"Vegetables, Dairy, Beverages","Greek Yogurt, Baby Spinach, Kokum Sherbet",habitual
FC1052,ORD5217,2026-05-15,1104.0,"Vegetables, Staples, Dairy, Cold Pressed Oils","Flaxseed Oil, Bell Peppers, Cultured Butter, Cold Pressed Coconut Oil",habitual
FC1053,ORD5300,2026-03-05,1109.0,"Dairy, Fruits, Nutrition","Cultured Butter, Moringa Capsules, Seedless Grapes, Cultured Butter",drifting
FC1053,ORD5301,2026-03-23,933.0,"Dairy, Fruits, Nutrition","A2 Gir Cow Milk, Alphonso Mangoes, Artisan Paneer, Collagen Peptides",drifting
FC1053,ORD5302,2026-04-06,1081.0,"Dairy, Fruits","Kiwi, Dragon Fruit, Cultured Butter",drifting
FC1053,ORD5303,2026-04-21,1103.0,"Dairy, Fruits","Kiwi, Cultured Butter, Alphonso Mangoes, A2 Gir Cow Milk",drifting
FC1053,ORD5304,2026-05-08,831.0,"Dairy, Fruits, Nutrition","Ashwagandha Powder, Akshaykalpa Curd, Ashwagandha Powder, Collagen Peptides",drifting
FC1054,ORD5400,2026-04-07,1116.0,Eggs,"Free Range Brown Eggs, Omega-3 Eggs, Free Range Brown Eggs, Omega-3 Eggs",forming
FC1054,ORD5401,2026-04-15,977.0,Eggs,"Desi Eggs, Desi Eggs, Desi Eggs, Omega-3 Eggs",forming
FC1054,ORD5402,2026-05-03,915.0,Eggs,"Omega-3 Eggs, Omega-3 Eggs, Desi Eggs, Free Range Brown Eggs",forming
FC1054,ORD5403,2026-05-17,1116.0,Eggs,"Desi Eggs, Omega-3 Eggs, Omega-3 Eggs, Free Range Brown Eggs",forming
FC1055,ORD5500,2026-05-17,688.0,Vegetables,"Cherry Tomatoes, Bell Peppers, Cherry Tomatoes, Baby Spinach",new
FC1056,ORD5600,2026-04-16,728.0,Vegetables,"Broccoli, Baby Spinach, Broccoli, Broccoli",churned
FC1057,ORD5700,2026-03-01,726.0,"Dairy, Fruits","Dragon Fruit, Seedless Grapes, Greek Yogurt, Greek Yogurt",churned
FC1058,ORD5800,2026-05-17,922.0,"Vegetables, Cold Pressed Oils","Cherry Tomatoes, Cherry Tomatoes, Broccoli, Cold Pressed Groundnut Oil",new
FC1059,ORD5900,2025-12-19,1757.0,"Cold Pressed Oils, Nutrition","Moringa Capsules, Extra Virgin Olive Oil, Collagen Peptides, Moringa Capsules",habitual
FC1059,ORD5901,2025-12-31,1568.0,Cold Pressed Oils,"Sesame Oil, Extra Virgin Olive Oil, Cold Pressed Groundnut Oil",habitual
FC1059,ORD5902,2026-01-07,1462.0,"Cold Pressed Oils, Nutrition","Spirulina, Sesame Oil, Extra Virgin Olive Oil, Flaxseed Oil",habitual
FC1059,ORD5903,2026-01-16,1460.0,"Cold Pressed Oils, Nutrition","Ashwagandha Powder, Extra Virgin Olive Oil, Flaxseed Oil, Moringa Capsules",habitual
FC1059,ORD5904,2026-02-03,1437.0,"Eggs, Nutrition, Cold Pressed Oils","Extra Virgin Olive Oil, Collagen Peptides, Desi Eggs, Cold Pressed Groundnut Oil",habitual
FC1059,ORD5905,2026-02-19,1541.0,"Beverages, Cold Pressed Oils, Nutrition","Tulsi Green Tea, Adaptogen Latte, Moringa Capsules, Extra Virgin Olive Oil",habitual
FC1059,ORD5906,2026-03-05,1414.0,"Eggs, Nutrition, Cold Pressed Oils","Cold Pressed Groundnut Oil, Spirulina, Cold Pressed Groundnut Oil, Free Range Brown Eggs",habitual
FC1059,ORD5907,2026-03-22,1261.0,"Packaged Snacks, Beverages, Cold Pressed Oils","Sesame Oil, Yoga Bar, Kokum Sherbet, Roasted Makhana",habitual
FC1059,ORD5908,2026-03-30,1167.0,"Vegetables, Packaged Snacks, Cold Pressed Oils","Flaxseed Oil, Yoga Bar, Broccoli",habitual
FC1059,ORD5909,2026-04-10,1400.0,"Eggs, Beverages, Nutrition, Cold Pressed Oils","Cold Pressed Groundnut Oil, Omega-3 Eggs, Tender Coconut Water, Flaxseed Oil",habitual
FC1059,ORD5910,2026-04-20,1280.0,"Packaged Snacks, Beverages, Nutrition","Spirulina, Roasted Makhana, Yoga Bar, Whole Truth Protein Bar",habitual
FC1059,ORD5911,2026-04-27,1794.0,"Staples, Fruits, Nutrition, Cold Pressed Oils","Organic Basmati Rice, Seedless Grapes, Sesame Oil, Sesame Oil",habitual
FC1059,ORD5912,2026-05-14,1642.0,"Beverages, Nutrition","Collagen Peptides, Kokum Sherbet, Spirulina, Spirulina",habitual
FC1060,ORD6000,2025-12-16,1751.0,"Vegetables, Bakery, Dairy","Sourdough Boule, Artisan Paneer, Multigrain Sandwich Loaf, Artisan Paneer",habitual
FC1060,ORD6001,2026-01-01,1236.0,"Vegetables, Bakery","Zucchini, Zucchini, Sourdough Boule, Baby Spinach",habitual
FC1060,ORD6002,2026-01-15,1240.0,"Vegetables, Bakery","Cherry Tomatoes, Almond Croissant, Zucchini, Almond Croissant",habitual
FC1060,ORD6003,2026-01-28,1344.0,"Bakery, Dairy","Almond Croissant, Cultured Butter, Cultured Butter",habitual
FC1060,ORD6004,2026-02-14,1175.0,"Bakery, Staples, Dairy, Nutrition","Spirulina, Akshaykalpa Curd, Toor Dal, Banana Walnut Loaf",habitual
FC1060,ORD6005,2026-02-24,1439.0,"Vegetables, Bakery, Dairy","Broccoli, Artisan Paneer, Rye Bread, Zucchini",habitual
FC1060,ORD6006,2026-03-13,1475.0,"Vegetables, Staples, Eggs, Bakery","Free Range Brown Eggs, Organic Basmati Rice, Cold Pressed Coconut Oil, Rye Bread",habitual
FC1060,ORD6007,2026-03-24,1347.0,"Vegetables, Cold Pressed Oils","Broccoli, Baby Spinach, Flaxseed Oil, Bell Peppers",habitual
FC1060,ORD6008,2026-04-06,1245.0,"Staples, Beverages, Bakery","Organic Basmati Rice, Tulsi Green Tea, Organic Basmati Rice, Almond Croissant",habitual
FC1060,ORD6009,2026-04-14,1708.0,"Vegetables, Nutrition, Eggs, Dairy, Bakery","Broccoli, Free Range Brown Eggs, Greek Yogurt, Artisan Paneer",habitual
FC1060,ORD6010,2026-04-20,1422.0,"Vegetables, Bakery, Dairy, Packaged Snacks","Broccoli, Bell Peppers, Rye Bread, Akshaykalpa Curd",habitual
FC1060,ORD6011,2026-04-27,1231.0,"Vegetables, Dairy, Cold Pressed Oils","Sesame Oil, Broccoli, Artisan Paneer",habitual
FC1060,ORD6012,2026-05-13,1226.0,"Vegetables, Bakery, Staples","Almond Croissant, Cold Pressed Coconut Oil, Zucchini, Almond Croissant",habitual
FC1061,ORD6100,2026-05-16,725.0,"Vegetables, Bakery, Eggs","Zucchini, Baby Spinach, Banana Walnut Loaf, Omega-3 Eggs",new
FC1062,ORD6200,2026-04-10,691.0,Packaged Snacks,"Whole Truth Protein Bar, Roasted Makhana, Millet Cookies",churned
FC1063,ORD6300,2026-04-13,779.0,"Staples, Eggs, Cold Pressed Oils","Organic Basmati Rice, Cold Pressed Coconut Oil, Sesame Oil, Desi Eggs",churned
FC1064,ORD6400,2026-02-15,1049.0,"Vegetables, Beverages, Packaged Snacks","Bell Peppers, Baby Spinach, Bell Peppers, Millet Cookies",drifting
FC1064,ORD6401,2026-03-02,1129.0,"Vegetables, Beverages, Packaged Snacks","Zucchini, Tulsi Green Tea, Baby Spinach, Whole Truth Protein Bar",drifting
FC1064,ORD6402,2026-03-09,908.0,"Vegetables, Beverages, Packaged Snacks","Seed Mix, Cold Brew Coffee, Cherry Tomatoes, Kokum Sherbet",drifting
FC1064,ORD6403,2026-03-27,1101.0,"Vegetables, Beverages, Packaged Snacks","Yoga Bar, Cherry Tomatoes, Cold Brew Coffee, Bell Peppers",drifting
FC1064,ORD6404,2026-04-03,960.0,"Vegetables, Packaged Snacks","Yoga Bar, Broccoli, Yoga Bar, Seed Mix",drifting
FC1064,ORD6405,2026-04-18,800.0,"Vegetables, Beverages, Packaged Snacks","Zucchini, Bell Peppers, Bell Peppers, Zucchini",drifting
FC1064,ORD6406,2026-04-30,1079.0,"Vegetables, Beverages, Packaged Snacks","Zucchini, Bell Peppers, Cold Brew Coffee, Roasted Makhana",drifting
FC1065,ORD6500,2025-12-12,1666.0,Fruits,"Kiwi, Dragon Fruit, Dragon Fruit, Kiwi",habitual
FC1065,ORD6501,2025-12-23,1135.0,Fruits,"Kiwi, Seedless Grapes, Organic Strawberries, Dragon Fruit",habitual
FC1065,ORD6502,2026-01-10,1799.0,Fruits,"Alphonso Mangoes, Seedless Grapes, Organic Strawberries, Dragon Fruit",habitual
FC1065,ORD6503,2026-01-21,1727.0,Fruits,"Seedless Grapes, Alphonso Mangoes, Kiwi, Seedless Grapes",habitual
FC1065,ORD6504,2026-02-05,1239.0,"Beverages, Fruits","Seedless Grapes, Tulsi Green Tea, Alphonso Mangoes",habitual
FC1065,ORD6505,2026-02-21,1309.0,"Eggs, Dairy, Fruits","Cultured Butter, Omega-3 Eggs, Free Range Brown Eggs, Dragon Fruit",habitual
FC1065,ORD6506,2026-03-09,1274.0,"Vegetables, Fruits, Packaged Snacks","Alphonso Mangoes, Alphonso Mangoes, Seed Mix, Seedless Grapes",habitual
FC1065,ORD6507,2026-03-16,1115.0,"Dairy, Fruits, Cold Pressed Oils","Extra Virgin Olive Oil, Greek Yogurt, Akshaykalpa Curd, Sesame Oil",habitual
FC1065,ORD6508,2026-03-24,1472.0,"Beverages, Fruits, Packaged Snacks","Dragon Fruit, Millet Cookies, Tender Coconut Water, Kokum Sherbet",habitual
FC1065,ORD6509,2026-04-04,1605.0,"Staples, Cold Pressed Oils","Cold Pressed Groundnut Oil, Sesame Oil, Red Poha, Extra Virgin Olive Oil",habitual
FC1065,ORD6510,2026-04-15,1167.0,Nutrition,"Spirulina, Collagen Peptides, Spirulina, Ashwagandha Powder",habitual
FC1065,ORD6511,2026-04-28,1468.0,Fruits,"Alphonso Mangoes, Kiwi, Seedless Grapes, Seedless Grapes",habitual
FC1065,ORD6512,2026-05-09,1620.0,"Vegetables, Staples, Fruits","Alphonso Mangoes, Zucchini, Alphonso Mangoes, Bell Peppers",habitual
FC1065,ORD6513,2026-05-17,1499.0,"Beverages, Fruits, Packaged Snacks","Alphonso Mangoes, Tulsi Green Tea, Adaptogen Latte, Roasted Makhana",habitual
FC1066,ORD6600,2025-10-27,1636.0,"Vegetables, Cold Pressed Oils, Packaged Snacks","Zucchini, Millet Cookies, Seed Mix, Extra Virgin Olive Oil",habitual
FC1066,ORD6601,2025-11-03,1743.0,"Vegetables, Packaged Snacks, Cold Pressed Oils","Sesame Oil, Cherry Tomatoes, Millet Cookies, Yoga Bar",habitual
FC1066,ORD6602,2025-11-18,1380.0,"Vegetables, Cold Pressed Oils, Packaged Snacks","Seed Mix, Baby Spinach, Extra Virgin Olive Oil, Sesame Oil",habitual
FC1066,ORD6603,2025-11-28,1126.0,"Vegetables, Cold Pressed Oils","Broccoli, Cherry Tomatoes, Broccoli, Sesame Oil",habitual
FC1066,ORD6604,2025-12-11,1467.0,"Vegetables, Staples, Nutrition, Packaged Snacks, Cold Pressed Oils","Cold Pressed Groundnut Oil, Extra Virgin Olive Oil, Ashwagandha Powder, Roasted Makhana",habitual
FC1066,ORD6605,2025-12-22,1335.0,"Vegetables, Packaged Snacks, Bakery, Cold Pressed Oils","Cold Pressed Groundnut Oil, Baby Spinach, Roasted Makhana, Sesame Oil",habitual
FC1066,ORD6606,2026-01-04,1286.0,"Vegetables, Packaged Snacks, Eggs, Cold Pressed Oils","Flaxseed Oil, Roasted Makhana, Extra Virgin Olive Oil, Broccoli",habitual
FC1066,ORD6607,2026-01-11,1131.0,"Vegetables, Eggs, Bakery, Packaged Snacks, Cold Pressed Oils","Almond Croissant, Extra Virgin Olive Oil, Desi Eggs, Broccoli",habitual
FC1066,ORD6608,2026-01-28,1110.0,"Cold Pressed Oils, Nutrition","Ashwagandha Powder, Extra Virgin Olive Oil, Moringa Capsules, Sesame Oil",habitual
FC1066,ORD6609,2026-02-04,1611.0,"Vegetables, Packaged Snacks, Cold Pressed Oils","Broccoli, Sesame Oil, Seed Mix, Zucchini",habitual
FC1066,ORD6610,2026-02-10,1705.0,"Vegetables, Beverages, Packaged Snacks, Dairy, Cold Pressed Oils","Artisan Paneer, Whole Truth Protein Bar, Tender Coconut Water, Cherry Tomatoes",habitual
FC1066,ORD6611,2026-02-21,1333.0,"Vegetables, Packaged Snacks, Fruits, Bakery, Cold Pressed Oils","Yoga Bar, Banana Walnut Loaf, Zucchini, Kiwi",habitual
FC1066,ORD6612,2026-03-08,1723.0,"Packaged Snacks, Eggs, Cold Pressed Oils","Sesame Oil, Free Range Brown Eggs, Millet Cookies, Roasted Makhana",habitual
FC1066,ORD6613,2026-03-24,1737.0,"Vegetables, Nutrition, Packaged Snacks, Fruits, Cold Pressed Oils","Kiwi, Yoga Bar, Roasted Makhana, Yoga Bar",habitual
FC1066,ORD6614,2026-04-05,1490.0,"Vegetables, Bakery, Packaged Snacks, Cold Pressed Oils","Extra Virgin Olive Oil, Rye Bread, Baby Spinach, Banana Walnut Loaf",habitual
FC1066,ORD6615,2026-04-20,1622.0,"Beverages, Fruits, Packaged Snacks","Roasted Makhana, Seedless Grapes, Kokum Sherbet, Tender Coconut Water",habitual
FC1066,ORD6616,2026-04-30,1452.0,"Vegetables, Cold Pressed Oils, Nutrition, Packaged Snacks","Yoga Bar, Moringa Capsules, Extra Virgin Olive Oil, Cold Pressed Groundnut Oil",habitual
FC1066,ORD6617,2026-05-14,1707.0,"Vegetables, Staples, Eggs, Packaged Snacks, Cold Pressed Oils","Cold Pressed Coconut Oil, Flaxseed Oil, Yoga Bar, Baby Spinach",habitual
FC1067,ORD6700,2026-05-13,683.0,"Bakery, Beverages","Banana Walnut Loaf, Adaptogen Latte, Banana Walnut Loaf, Banana Walnut Loaf",new
FC1068,ORD6800,2026-05-11,834.0,Bakery,"Rye Bread, Almond Croissant, Almond Croissant, Rye Bread",new
FC1069,ORD6900,2026-03-04,632.0,"Dairy, Beverages, Cold Pressed Oils","Tulsi Green Tea, Tender Coconut Water, Cold Pressed Groundnut Oil, Artisan Paneer",churned
FC1069,ORD6901,2026-03-11,663.0,"Dairy, Beverages","Greek Yogurt, A2 Gir Cow Milk, Akshaykalpa Curd, Artisan Paneer",churned
FC1069,ORD6902,2026-03-17,813.0,"Beverages, Cold Pressed Oils","Cold Pressed Groundnut Oil, Sesame Oil, Cold Brew Coffee, Tender Coconut Water",churned
FC1069,ORD6903,2026-03-30,665.0,"Dairy, Cold Pressed Oils","Extra Virgin Olive Oil, Cultured Butter, Artisan Paneer, Cultured Butter",churned
